location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
7,Democratic People's Republic of Korea,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6296181.078497506,6959079.748296921,5758597.002828662
7,Democratic People's Republic of Korea,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30172.269410530127,33348.98193002503,27596.08372595927
16,Philippines,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,23753834.55208148,25426027.10674215,22401759.840299107
16,Philippines,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37559.18946308736,40203.23402109584,35421.31020166794
26,Papua New Guinea,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2173845.765835967,2314826.691803816,2052025.2415791096
26,Papua New Guinea,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,52631.34653483914,56044.659515009545,49681.92927259247
95,United Kingdom,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,20243583.59742815,22129225.9300182,18507971.79042947
95,United Kingdom,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35295.810410279446,38583.53236683816,32269.674993551645
6,China,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,454477097.1559248,486192392.3851914,426032333.1761612
6,China,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,38543.166739845234,41232.868640941575,36130.83113963911
141,Egypt,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,28095077.26682717,29895091.369643938,26604266.07980957
141,Egypt,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,50678.46598907274,53925.36766594265,47989.31075665032
39,Tajikistan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2591601.035768847,2757720.071063151,2443934.4472931297
39,Tajikistan,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,48227.01726510116,51318.32085412894,45479.09464367643
61,Republic of Moldova,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1830747.911355313,1984242.842674922,1710161.6409658447
61,Republic of Moldova,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,40900.23941140438,44329.42777779258,38206.25445691311
153,Syrian Arab Republic,1990,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4230537.992540801,4639732.970104641,3916603.6170151113
