location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
61,Republic of Moldova,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,502504.88111543504,648142.7420888382,381396.3370437643
61,Republic of Moldova,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11226.32439755477,14479.98009981216,8520.67146927644
122,Ecuador,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,949922.245161206,1232522.7082048,719782.5294747807
122,Ecuador,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9475.02150625474,12293.82639123898,7179.48756473495
131,Nicaragua,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,360032.5138540543,472249.6025062954,273026.6561192735
131,Nicaragua,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9261.1307472133,12147.69540481896,7023.07559038967
95,United Kingdom,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7290108.910896474,9200182.091443008,5544531.439789833
95,United Kingdom,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12710.70908719843,16041.027581740818,9667.1979825508
154,Tunisia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,830316.8889832852,1057074.8282545162,628678.330894388
154,Tunisia,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9914.97871914965,12622.740264293569,7507.17268878033
27,Samoa,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,14082.769499666176,18387.5633119166,10650.094832778674
27,Samoa,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8303.48554862019,10841.67899208021,6279.51118119974
52,Romania,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2840268.1828540503,3645794.464650993,2160171.219841992
52,Romania,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12066.82663620704,15489.0900872537,9177.44731702211
189,United Republic of Tanzania,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2807754.192064622,3699790.221108459,2116400.721832305
189,United Republic of Tanzania,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10817.40620155609,14254.14439603982,8153.83567337566
145,Kuwait,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,155756.5524116851,200448.97278400767,117788.05978757188
145,Kuwait,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9150.68740567665,11776.36421925473,6920.04091351705
43,Albania,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,325945.0046516489,423616.50463875016,247558.91043793585
43,Albania,1990,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9759.21460966746,12683.62552567759,7412.23366218273
