location_id,location,year,sex,age_group,sdi,sdi_lower,sdi_upper
1,Global,1950,Both,All Ages,0.369234922984689,0.369234922984689,0.369234922984689
4,"Southeast Asia, East Asia, and Oceania",1950,Both,All Ages,0.205729404413321,0.205729404413321,0.205729404413321
5,East Asia,1950,Both,All Ages,0.193972363901504,0.193972363901504,0.193972363901504
6,China,1950,Both,All Ages,0.18414354727536,0.18414354727536,0.18414354727536
7,Democratic People's Republic of Korea,1950,Both,All Ages,0.323069256044438,0.323069256044438,0.323069256044438
8,Taiwan (Province of China),1950,Both,All Ages,0.295925327261469,0.295925327261469,0.295925327261469
9,Southeast Asia,1950,Both,All Ages,0.224047996872681,0.224047996872681,0.224047996872681
10,Cambodia,1950,Both,All Ages,0.188150847317638,0.188150847317638,0.188150847317638
11,Indonesia,1950,Both,All Ages,0.197775374015412,0.197775374015412,0.197775374015412
12,Lao People's Democratic Republic,1950,Both,All Ages,0.13623078846608,0.13623078846608,0.13623078846608
13,Malaysia,1950,Both,All Ages,0.214102682171804,0.214102682171804,0.214102682171804
14,Maldives,1950,Both,All Ages,0.196661027056061,0.196661027056061,0.196661027056061
15,Myanmar,1950,Both,All Ages,0.137807234209728,0.137807234209728,0.137807234209728
16,Philippines,1950,Both,All Ages,0.336157457146868,0.336157457146868,0.336157457146868
17,Sri Lanka,1950,Both,All Ages,0.328662531232582,0.328662531232582,0.328662531232582
18,Thailand,1950,Both,All Ages,0.235012244509159,0.235012244509159,0.235012244509159
19,Timor-Leste,1950,Both,All Ages,0.103452588961132,0.103452588961132,0.103452588961132
20,Viet Nam,1950,Both,All Ages,0.208889387784129,0.208889387784129,0.208889387784129
21,Oceania,1950,Both,All Ages,0.220001956211152,0.220001956211152,0.220001956211152
22,Fiji,1950,Both,All Ages,0.298635685169495,0.298635685169495,0.298635685169495
23,Kiribati,1950,Both,All Ages,0.276751222668937,0.276751222668937,0.276751222668937
24,Marshall Islands,1950,Both,All Ages,0.237158263195999,0.237158263195999,0.237158263195999
25,Micronesia (Federated States of),1950,Both,All Ages,0.235773343929127,0.235773343929127,0.235773343929127
26,Papua New Guinea,1950,Both,All Ages,0.138627687826563,0.138627687826563,0.138627687826563
27,Samoa,1950,Both,All Ages,0.2843665161182,0.2843665161182,0.2843665161182
28,Solomon Islands,1950,Both,All Ages,0.16891169937139,0.16891169937139,0.16891169937139
29,Tonga,1950,Both,All Ages,0.266900015116123,0.266900015116123,0.266900015116123
30,Vanuatu,1950,Both,All Ages,0.196423511288867,0.196423511288867,0.196423511288867
31,"Central Europe, Eastern Europe, and Central Asia",1950,Both,All Ages,0.525915472179222,0.525915472179222,0.525915472179222
32,Central Asia,1950,Both,All Ages,0.432762554843459,0.432762554843459,0.432762554843459
33,Armenia,1950,Both,All Ages,0.453517664467803,0.453517664467803,0.453517664467803
34,Azerbaijan,1950,Both,All Ages,0.412950444925591,0.412950444925591,0.412950444925591
35,Georgia,1950,Both,All Ages,0.552054832873885,0.552054832873885,0.552054832873885
36,Kazakhstan,1950,Both,All Ages,0.447574250895111,0.447574250895111,0.447574250895111
37,Kyrgyzstan,1950,Both,All Ages,0.438539857937692,0.438539857937692,0.438539857937692
38,Mongolia,1950,Both,All Ages,0.305923411187174,0.305923411187174,0.305923411187174
39,Tajikistan,1950,Both,All Ages,0.314889706341097,0.314889706341097,0.314889706341097
40,Turkmenistan,1950,Both,All Ages,0.425192723830822,0.425192723830822,0.425192723830822
41,Uzbekistan,1950,Both,All Ages,0.371074328119507,0.371074328119507,0.371074328119507
42,Central Europe,1950,Both,All Ages,0.482313114261625,0.482313114261625,0.482313114261625
43,Albania,1950,Both,All Ages,0.349281636848325,0.349281636848325,0.349281636848325
44,Bosnia and Herzegovina,1950,Both,All Ages,0.293421743991885,0.293421743991885,0.293421743991885
45,Bulgaria,1950,Both,All Ages,0.462106504707137,0.462106504707137,0.462106504707137
46,Croatia,1950,Both,All Ages,0.471246318684977,0.471246318684977,0.471246318684977
47,Czechia,1950,Both,All Ages,0.57297921817731,0.57297921817731,0.57297921817731
48,Hungary,1950,Both,All Ages,0.502327290542277,0.502327290542277,0.502327290542277
49,North Macedonia,1950,Both,All Ages,0.412207487654728,0.412207487654728,0.412207487654728
50,Montenegro,1950,Both,All Ages,0.457012179670919,0.457012179670919,0.457012179670919
51,Poland,1950,Both,All Ages,0.494196525065438,0.494196525065438,0.494196525065438
52,Romania,1950,Both,All Ages,0.401225454196331,0.401225454196331,0.401225454196331
53,Serbia,1950,Both,All Ages,0.477356739651533,0.477356739651533,0.477356739651533
54,Slovakia,1950,Both,All Ages,0.523674882312421,0.523674882312421,0.523674882312421
55,Slovenia,1950,Both,All Ages,0.559861422936628,0.559861422936628,0.559861422936628
56,Eastern Europe,1950,Both,All Ages,0.554107567645955,0.554107567645955,0.554107567645955
57,Belarus,1950,Both,All Ages,0.480655582911316,0.480655582911316,0.480655582911316
58,Estonia,1950,Both,All Ages,0.559352964985998,0.559352964985998,0.559352964985998
59,Latvia,1950,Both,All Ages,0.568873080432231,0.568873080432231,0.568873080432231
60,Lithuania,1950,Both,All Ages,0.502805694532699,0.502805694532699,0.502805694532699
61,Republic of Moldova,1950,Both,All Ages,0.459020824605532,0.459020824605532,0.459020824605532
62,Russian Federation,1950,Both,All Ages,0.560026855957586,0.560026855957586,0.560026855957586
